Number of iterations,aspiration,lenght of tabu list,maximum run time,Nb customers,Nb vehicles,Capacity,DB,results,num graph
100,False,41,75,167,23,150,0.868974518923013,6686.077482550937,38
100,True,4,60,16,2,280,0.9074908420506438,527.3570126319214,30
100,False,4,75,16,2,280,0.9727972053018014,480.06931967032625,31
100,False,15,75,16,2,400,0.7579061250339467,491.20365467921886,32
100,False,4,60,16,3,100,0.666616843230695,616.1820433767512,33
100,False,41,75,167,16,200,0.7665933318050124,5700.113837398048,29
125,True,41,75,167,11,350,0.7225892590593239,5063.877341590602,30
100,False,41,75,167,62,45,0.5159469104878504,11958.917202838484,31
100,True,41,75,167,28,130,0.8506146005880384,7363.4475143325935,32
100,True,41,75,167,14,280,0.84859150803779,5051.029044331309,33
100,True,41,60,167,64,45,0.581842071415197,9819.929054003638,34
100,False,41,75,167,27,135,0.6742283132207695,6700.799864203765,35
100,True,41,75,167,28,135,0.6868111261708362,6916.870379104903,36
100,False,83,75,167,18,170,0.7310691586292368,6467.139144201766,37
100,True,83,75,167,27,130,0.7295091024657864,6563.322328129761,38
100,True,4,75,16,2,350,0.9589187512511416,418.30205235055854,30
100,True,4,60,16,4,100,0.5008545093369077,531.166113463248,31
100,True,4,75,16,3,200,0.8043138034600146,635.1348831413627,32
100,False,4,60,16,2,130,0.7845279868599071,446.2320919651594,33
100,True,15,75,16,6,80,0.7990836222634409,857.406954915757,34
100,False,15,60,16,7,55,0.3172724350724443,948.1595312975437,35
100,True,4,75,16,6,45,0.5050105841939244,848.948280183231,36
100,True,4,75,16,1,350,0.0,66.35803084539228,37
100,False,4,60,16,2,160,1.115659790123727,529.6410027199781,38
100,False,8,75,16,3,130,0.6733602657136903,598.760550733367,39
100,False,4,60,18,7,45,0.4689954953135163,1287.7822088324945,31
100,True,4,75,18,3,100,0.9050190945701745,556.2752893790645,32
100,True,17,60,18,2,170,0.8721215131949418,576.8691551982756,33
100,False,9,60,18,2,280,1.0836760461031352,493.26856680827575,34
100,False,9,75,18,2,400,0.9098822944889592,552.2553702702764,35
100,True,17,75,18,7,50,0.6829274003494235,1022.7826354629706,36
100,True,9,60,18,7,60,0.4542722616909973,976.5159364103622,37
100,True,4,75,18,2,400,0.9778078298084931,477.82285493365225,38
100,False,9,60,18,2,400,0.9229837871965141,568.836410039027,39
100,False,4,75,18,3,135,0.6829422440101833,731.2626257992498,40
100,True,201,75,202,14,400,0.7899389952993803,6685.498081816881,32
100,True,201,75,202,33,135,0.6621925419466377,8972.676910338429,33
100,False,101,75,202,19,200,0.8021424847786053,7138.319752963061,34
100,True,50,75,202,57,80,0.6461902536416604,10245.429894053814,35
100,True,50,75,202,73,60,0.6515677037864106,13295.990408893525,36
100,True,50,75,202,35,135,0.812847694370511,8428.496654009614,37
100,False,101,75,202,54,80,0.7644679367753306,10598.651754781538,38
100,True,50,75,202,31,200,0.8307145947978153,8405.920784658636,39
100,True,50,75,202,89,35,0.5868158266730705,15976.444500197558,40
100,False,50,75,202,17,280,0.7906217573350892,6577.442137947705,41
100,True,57,75,231,24,170,0.8216174411046282,8437.049206155867,33
100,True,57,75,231,86,60,0.6361179434961278,14103.430486168298,34
100,False,57,75,231,23,160,0.8186796873023489,9359.596853809258,35
100,True,57,75,231,81,50,0.6524954599368216,15640.141094595188,36
100,False,57,75,231,36,130,0.8344607281881724,10384.226802576897,37
100,False,57,60,231,86,45,0.6385929041757594,14213.243209276055,38
100,True,57,60,231,85,45,0.6779628014718405,14301.567171197536,39
100,True,57,75,231,88,45,0.675761121079442,13435.389760088834,40
100,True,57,75,231,89,60,0.6271879770409039,15679.282016619227,41
125,False,57,75,231,15,350,0.7852462664711245,7779.977665603304,42
100,True,246,75,247,37,200,0.7926072816487594,10609.973702709634,34
100,True,246,75,247,17,350,0.8366958621801662,8957.70369014816,35
100,False,61,60,247,122,35,0.5487626098000881,17360.96251759119,36
100,True,61,75,247,113,3000,0.6028952495914968,19429.15010253623,37
100,True,61,75,247,106,3000,0.6373997854961658,15696.436159087756,38
100,True,61,75,247,40,130,0.8261950608322183,11497.177942490678,39
100,False,61,60,247,114,40,0.5919766045668092,23654.458638761367,40
100,True,61,75,247,45,140,0.6770189042935375,11281.022383008843,41
100,True,246,75,247,16,400,0.7727592238664625,9476.037431294815,42
100,False,123,75,247,33,150,0.7894179788722048,9505.373464883118,43
100,False,69,75,276,107,45,0.6321313975330523,17843.47974950675,35
125,True,69,75,276,18,350,0.8238432018143169,9661.25861503576,36
125,True,275,75,276,26,200,0.915611205631673,10935.730796401991,37
100,False,138,75,276,17,350,0.8337140274889825,10389.161890320107,38
125,True,69,75,276,37,150,0.848461004160532,11313.157557100818,39
100,True,275,75,276,29,160,0.7721604536047552,10789.448540314526,40
100,True,69,75,276,107,60,0.6053025625739573,19031.72549202455,41
100,False,138,75,276,19,400,0.8312072223384398,10189.360009779348,42
100,True,275,75,276,47,100,0.813688006493134,13394.313523409395,43
100,True,69,75,276,41,200,0.8145846599767924,11389.698762292483,44
